refGene	21-1A-AD	20-1T-AD	23-2A-AD	22-2T-AD	26-3A-AD	24-3T-AD	27-5A-AD	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	18-10A-Old	11-10T-Old	19-11A-Old	13-11T-Old	15-13T-Old	16-14T-Old	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	9-16A-Young	3-17T-Young	5-18T-Young	7-19T-Young
DAPK2	49	86	78	345	145	65	32	299	169	54	107	108	226	46	71	123	96	93	91	130	56	118	149	37	51	365	45	365	531	238
LOC101928988	3	1	4	27	6	7	1	21	10	2	5	10	17	3	4	9	5	13	8	18	6	4	8	1	4	22	3	35	76	14
ZNF609	1928	1977	2341	2538	2428	2566	1908	3098	2468	2135	2141	2366	2861	2201	2015	2589	2438	2073	2197	2110	2051	2155	2805	2205	2006	2331	1881	1982	2732	2413
CSNK1G1	507	407	385	370	361	362	361	318	321	410	347	502	402	354	335	417	394	492	495	295	503	435	516	506	485	291	423	184	360	319
SLC24A1	72	146	130	225	121	133	86	207	148	82	131	157	182	278	161	222	199	188	132	232	165	146	233	116	150	168	189	172	213	148
SPG21	302	329	344	455	391	329	252	324	311	324	299	312	325	271	212	408	291	334	398	255	362	445	470	404	332	499	226	312	502	349
DPP8	733	993	940	982	882	656	527	537	629	639	812	1024	1117	556	837	1137	812	1118	1248	798	1673	1317	1887	1653	1571	1335	699	653	1314	637
IGDCC3	88	103	129	106	103	137	94	101	112	123	62	148	78	109	146	156	140	75	72	126	78	96	75	73	63	58	84	54	83	84
PLEKHO2	631	531	993	649	549	444	568	462	405	639	583	648	564	617	907	1305	1085	629	476	725	390	633	807	546	584	476	845	347	672	540
MAP2K1	1278	1777	833	1307	1765	967	878	488	1794	1384	754	1752	1455	2284	736	1496	1226	3165	1946	684	2637	2189	3090	3653	2441	498	2239	387	999	2204
LCTL	25	8	25	18	15	6	13	11	11	17	13	12	9	20	10	18	17	14	10	13	9	11	8	5	8	9	6	14	9	8
LINC01169	0	1	0	1	0	0	1	5	1	0	1	0	0	2	0	0	1	1	2	1	1	0	1	0	1	0	1	1	0	2
MEGF11	251	314	407	387	522	1153	412	1248	854	436	677	360	557	756	346	507	382	466	511	476	291	329	331	368	229	651	491	769	503	788
MAP2K5	462	493	403	468	386	370	386	305	418	449	378	551	531	430	473	562	534	657	521	394	535	510	592	595	580	323	522	299	431	518
LOC102723481	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	0
AAGAB	290	470	367	382	440	246	227	254	327	333	286	431	529	417	319	490	341	695	526	300	672	652	980	722	669	401	481	295	510	400
IQCH	67	36	38	47	54	26	26	27	35	37	42	46	48	17	44	62	44	40	70	48	48	42	47	41	40	25	34	19	41	36
IQCH-AS1	72	96	74	112	77	75	56	80	68	74	80	90	100	103	105	120	112	142	104	96	125	85	135	117	93	47	105	45	111	103
SMAD3	1064	911	999	665	812	773	1047	630	855	1037	754	1127	733	1788	1046	1296	1514	1152	1100	831	1232	1156	1008	1080	1358	268	1717	334	552	869
ANP32A	517	629	566	1355	647	684	458	1412	879	472	588	756	1172	527	539	826	686	862	925	755	776	1180	1331	893	825	941	688	922	1125	856
CORO2B	1326	1742	1511	2645	1891	1534	1239	1658	1385	1811	1165	1924	1818	2241	1476	1880	1938	2308	2017	1520	2327	2159	2908	2506	2295	1470	1976	1061	2198	1751
PIAS1	866	946	784	778	711	634	503	390	465	586	605	924	800	403	593	830	586	830	970	549	1287	1050	1425	1049	1392	618	543	400	733	448
ITGA11	113	56	177	45	132	105	55	48	201	128	103	87	61	57	76	131	56	57	51	100	62	48	61	88	66	63	64	62	94	83
NOX5	7	44	21	31	20	18	5	3	39	3	15	48	14	13	11	21	31	28	23	42	32	59	10	15	49	6	26	17	13	14
GLCE	218	404	255	431	373	877	139	365	311	226	469	306	430	211	240	363	261	415	487	204	574	565	629	559	563	369	204	287	510	330
PAQR5	33	28	71	42	35	49	59	34	18	48	41	30	13	34	57	29	36	34	25	33	36	34	51	28	40	29	28	27	68	25
KIF23	12	6	11	9	9	7	7	2	6	6	3	10	6	16	16	15	14	19	18	12	10	13	17	10	16	5	8	10	12	11
DRAIC	14	25	19	28	23	16	16	29	27	20	23	24	31	19	17	33	35	30	21	27	23	16	26	29	17	18	42	17	40	27
TLE3	803	746	842	570	706	708	906	754	733	989	690	954	876	1977	709	1410	891	790	853	634	622	796	1059	992	850	466	1026	408	787	857
UACA	204	166	550	731	329	360	286	678	385	190	372	283	605	149	384	476	306	217	256	438	238	366	418	148	194	775	157	507	769	475
THSD4	183	185	371	149	163	250	169	195	142	127	180	247	159	273	449	380	255	286	189	339	171	246	283	150	290	208	333	210	247	294
GRAMD2	80	50	40	75	63	36	56	57	68	85	63	74	45	90	41	100	58	95	73	49	56	78	70	89	58	28	81	54	56	78
LOC105370888	10	10	16	18	21	19	18	26	19	24	20	12	12	28	14	9	18	15	13	15	11	9	15	7	9	16	15	14	28	20
BBS4	105	151	149	203	134	114	89	132	149	97	128	186	203	129	168	235	166	215	174	182	200	230	332	204	186	206	145	129	215	139
ARIH1	1110	1389	1145	1426	1273	1186	844	1194	1077	1143	1021	1446	1441	1481	1061	1658	1229	1693	1583	1107	1722	1656	2181	1760	1738	1256	1141	830	1527	1277
NPTN	1930	2740	1318	1465	1772	1107	1204	555	1516	2019	1219	2734	1887	2797	1450	1993	1991	3687	3066	1178	4266	3007	4119	4424	4320	610	2335	409	1100	1957
PML	785	676	668	788	819	676	678	665	688	904	513	985	579	1207	682	1472	715	983	787	608	546	1144	841	778	545	573	844	505	707	836
REC114	8	9	8	3	6	9	13	3	6	9	5	9	6	17	9	5	17	10	5	12	5	4	3	5	11	0	6	3	2	6
SEMA7A	521	983	599	1256	1229	719	449	885	713	951	618	1099	677	1164	520	794	713	1073	920	611	1160	1197	1424	1181	835	2614	516	1540	1539	1000
ARID3B	37	55	63	89	78	101	58	76	64	62	49	71	59	168	66	102	64	61	45	84	58	45	49	43	43	40	72	54	55	60
CCDC33	6	4	4	7	6	4	1	1	13	3	0	4	4	9	5	11	6	9	0	7	4	0	3	6	2	0	13	1	2	4
EDC3	439	428	495	485	469	552	393	487	420	550	417	532	389	564	435	476	510	447	506	390	443	423	549	445	417	439	377	405	540	449
SNUPN	195	193	176	172	211	167	138	167	149	191	141	195	194	203	142	243	169	261	228	130	234	248	324	297	238	149	176	117	192	228
UBE2Q2	292	272	345	397	320	390	236	290	315	332	296	367	373	286	318	370	332	369	469	270	384	398	597	429	433	433	372	336	541	300
COMMD4	117	188	153	282	183	124	97	220	197	158	180	207	219	180	183	235	254	334	171	224	225	217	342	193	151	314	270	354	409	285
DNM1P35	43	29	50	13	24	53	28	11	33	61	22	58	19	75	47	43	53	42	21	37	31	30	52	19	40	9	62	9	21	34
NRG4	52	29	38	28	26	111	4	20	31	36	13	37	54	27	49	74	37	61	38	28	69	56	43	51	101	11	66	25	24	34
TMEM266	90	95	83	48	85	307	63	68	86	87	71	115	77	96	104	100	138	152	92	97	98	97	119	117	142	13	87	29	40	94
PTPN9	656	523	543	393	418	386	575	295	424	537	393	601	520	993	436	787	581	680	573	603	672	799	693	744	706	238	974	214	380	390
SCAPER	970	1030	880	1333	1106	1130	738	1149	970	714	859	1053	1433	574	953	1223	937	1013	1116	1088	1143	1379	1659	1186	1177	1020	723	706	1385	962
ACSBG1	805	714	1321	976	893	518	1160	270	791	793	658	1161	1201	689	1311	1680	1603	860	938	1767	945	1138	627	964	756	534	738	842	1162	606
HMG20A	473	629	604	726	659	469	375	587	575	446	514	721	761	675	602	806	678	1020	728	685	928	798	1188	840	967	735	654	503	736	644
LINGO1	2158	2385	2168	1368	2334	1650	2374	704	2639	3174	1447	2613	2532	4974	2938	3457	3977	5036	2892	2392	3815	2245	4144	3735	4616	585	3487	389	1197	2212
CHRNA3	7	10	2	1	6	16	6	9	6	10	9	2	3	16	1	1	6	5	4	2	3	3	18	10	4	3	12	6	9	6
MORF4L1	667	910	740	877	770	655	515	576	591	626	610	784	851	573	510	844	549	904	1020	577	1151	1242	1751	1312	1163	1025	547	517	1176	665
ANKRD34C-AS1	24	31	21	19	19	16	21	9	30	39	16	53	28	44	33	29	50	75	39	26	55	47	42	48	56	2	34	4	12	43
RASGRF1	1235	1731	1062	1216	1614	2065	496	1618	1330	1380	778	1961	1836	2660	1491	1642	1832	2984	2502	1402	3212	1986	3389	2935	3632	1105	1312	913	1601	1698
IREB2	586	797	663	785	741	510	403	499	506	548	639	842	781	474	564	812	567	887	895	602	1145	863	1450	1047	1126	712	537	482	762	585
ST20	12	22	14	25	15	22	9	14	15	12	16	12	13	8	10	17	14	17	16	10	24	20	13	15	14	12	14	8	19	11
ST20-AS1	16	35	26	31	19	48	25	21	41	18	29	18	39	53	25	40	39	65	25	27	37	20	57	31	41	30	42	29	36	35
FAH	149	78	137	124	86	73	130	83	55	92	80	138	119	85	129	200	172	87	122	125	88	116	110	74	74	54	177	81	109	87
LINC00927	0	0	1	1	0	0	0	1	3	0	2	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0
CEMIP	566	453	1281	494	481	415	406	272	379	516	397	1005	449	1120	709	993	668	421	453	450	566	700	435	309	778	279	692	327	532	440
TMC3-AS1	4	3	3	4	11	5	2	6	8	3	3	9	11	6	9	3	3	3	7	10	15	7	5	16	14	5	9	3	8	6
ABHD17C	251	217	257	200	207	199	283	82	191	215	151	252	172	180	235	306	238	272	257	230	293	297	270	268	288	65	215	82	139	149
MESDC2	361	410	374	672	391	433	307	566	431	350	415	518	552	346	388	590	509	452	454	452	466	556	662	412	457	685	420	568	858	483
IL16	300	154	248	171	243	1714	160	226	145	302	336	284	206	240	243	186	237	137	212	109	216	266	183	114	114	178	95	134	225	192
TMC3	14	7	10	7	13	26	5	5	7	7	3	5	6	6	9	5	11	4	10	15	11	7	10	4	7	2	10	5	7	6
EFL1	138	171	161	169	166	127	129	180	154	147	135	180	200	114	125	178	163	200	212	148	181	264	315	225	181	255	151	180	278	183
SAXO2	22	40	28	19	24	26	23	21	22	23	20	24	27	6	18	29	29	23	22	27	68	25	24	19	22	5	34	12	20	33
UBE2Q2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPEB1	313	414	274	536	355	247	203	345	349	375	235	438	319	508	236	341	367	433	449	257	440	505	622	405	383	401	350	329	691	464
GOLGA2P10	1	0	0	1	2	1	0	0	2	1	1	1	1	1	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	1
LOC727751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHAMM	261	292	276	313	332	327	279	379	329	279	305	275	296	429	219	368	294	384	279	252	278	303	369	312	281	305	249	275	392	359
AP3B2	1521	1762	1470	1060	1675	1477	1297	698	1746	1887	1074	1962	1737	2765	1595	2084	2296	3188	1783	1486	2422	1841	2506	2643	2878	226	2577	387	921	1914
SH3GL3	547	878	530	1844	1331	1114	431	1858	1365	480	1006	849	1573	387	511	865	670	900	1154	868	798	1141	1301	880	755	2196	474	1228	1835	1265
ADAMTSL3	130	255	271	513	371	374	125	579	330	147	293	212	370	102	134	306	167	198	216	212	164	216	203	213	168	279	132	336	361	258
PDE8A	362	730	619	3414	1204	975	479	1986	1193	464	1396	791	2055	315	623	1343	806	619	1341	1149	626	1163	1311	522	486	3383	322	2022	3309	1443
WDR73	300	309	371	343	350	358	246	381	294	351	309	365	252	443	297	332	345	287	239	246	266	260	318	233	242	301	350	328	402	308
ZNF592	870	1184	1138	1299	1436	1157	927	1222	1058	1082	1239	1021	967	1021	855	1307	1070	1103	876	937	905	971	1175	1020	928	1193	803	996	1474	1122
SLC28A1	4	1	1	13	3	3	3	8	3	6	1	9	5	48	1	2	7	6	7	8	0	4	2	1	0	8	5	12	30	6
LINC01584	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1
NTRK3	2035	1950	2486	1155	1558	1680	1840	912	1652	1971	1494	2271	1474	2721	1865	2451	2575	2200	1881	1707	2580	1958	2110	1769	2522	383	2974	622	982	1409
ABHD2	2715	3685	3026	2760	3142	3011	2522	1927	2689	3357	2408	3133	3516	3902	3196	4683	3825	4604	3828	3499	3924	4364	5334	4145	4204	1671	4250	1738	2633	3011
MIR9-3HG	291	372	419	144	374	391	252	447	326	485	314	511	361	719	420	502	618	410	289	462	417	343	397	474	389	135	478	220	242	366
ACAN	158	76	80	108	152	161	65	303	187	125	182	86	88	195	54	186	42	80	119	85	60	95	56	196	47	148	149	124	107	166
ZNF710	540	752	762	1296	886	809	834	1226	1121	499	799	994	1358	1098	1298	1804	1910	1561	853	1420	1156	1191	1136	813	976	991	1385	1147	1187	1092
IQGAP1	1320	1667	1876	3394	2068	1513	1432	2446	1476	1697	2124	1528	1685	848	1263	2055	1450	976	2314	1781	950	2124	2372	901	1018	3755	1084	2094	5938	1878
CRTC3	595	668	700	1559	808	855	607	1130	804	644	937	763	773	756	590	1067	780	743	789	785	597	936	1198	495	530	1944	619	1121	2139	893
C15orf38-AP3S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC45A	556	515	527	652	595	645	453	613	656	706	524	746	546	985	553	789	659	792	566	522	614	624	739	587	591	450	766	484	620	729
CRAT37	2	4	0	3	2	0	0	0	2	3	1	3	0	5	2	2	0	1	0	1	1	1	0	0	0	0	0	1	0	3
BLM	65	60	70	68	65	134	79	103	89	51	103	48	50	34	77	70	67	61	63	48	51	61	69	88	41	105	43	74	72	102
SV2B	3786	7684	3213	3572	5915	3260	3086	712	3483	4985	3391	4940	6594	7425	3403	5136	4489	15161	9917	4283	12208	9270	15455	15911	12985	820	5845	1088	2973	6232
SLCO3A1	509	879	718	2763	1158	971	504	1672	1034	763	1085	1060	977	813	552	851	699	724	1030	787	705	1069	1341	688	554	3181	470	1591	2835	1095
FAM174B	230	212	213	231	255	139	147	162	232	221	120	266	148	291	145	220	186	395	258	169	282	249	373	280	276	221	199	185	243	229
CHD2	2781	2737	3252	3755	3211	3293	2622	3584	2980	2821	2539	3154	3856	3004	2773	3692	2862	3192	3030	3039	2943	3477	3893	2845	2765	2615	2879	2426	3373	2866
LINC01580	4	5	4	1	1	0	1	0	3	1	1	6	0	0	3	3	6	2	1	1	1	4	2	0	1	0	2	0	1	1
LINC01581	4	4	2	1	4	0	0	3	2	3	1	9	0	1	9	7	2	1	0	3	8	6	0	1	3	0	4	0	0	1
MCTP2	53	27	93	53	92	29	43	25	69	62	64	52	73	40	60	98	17	45	90	36	79	112	93	120	73	25	23	12	53	100
NR2F2-AS1	29	32	25	18	23	49	50	24	31	26	28	36	24	37	37	34	61	18	21	33	23	24	18	16	23	4	42	11	19	30
LOC101927286	21	11	4	13	12	4	7	3	4	14	3	13	16	16	11	11	18	12	29	11	15	14	17	15	14	1	7	3	3	11
LINC00923	8	10	9	3	15	3	4	2	8	10	9	6	7	9	20	15	28	9	15	15	14	15	11	8	15	0	15	1	3	5
IGF1R	3283	2621	3465	2587	3702	3763	2901	2418	2489	3456	2688	3565	2579	3391	2847	2910	2709	3199	3024	2512	2961	2442	3322	2810	2661	1450	2818	1583	2523	2345
MEF2A	1346	1523	1183	1590	1111	1016	925	665	937	1094	924	1649	1304	995	1019	1379	1131	1454	1430	939	2117	1870	2284	1918	2071	1298	1205	658	1293	947
TTC23	235	208	287	212	292	148	208	165	215	292	252	234	211	266	195	217	228	159	172	240	179	188	244	170	156	259	210	156	382	211
LRRC28	363	382	428	235	389	233	224	118	234	384	280	435	271	244	301	331	353	359	359	268	487	384	419	432	471	194	262	116	178	224
LYSMD4	143	167	202	334	177	126	117	158	193	174	152	210	205	172	175	213	259	199	186	218	270	179	210	195	188	160	165	181	211	257
LOC400464	7	6	12	5	11	13	8	11	9	6	3	14	15	4	8	19	3	2	5	11	8	5	3	1	7	1	6	6	2	6
ALDH1A3	47	45	46	57	57	32	20	72	58	48	35	55	93	64	50	63	70	44	50	45	71	71	65	43	53	51	50	57	63	52
CERS3-AS1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	2	1	1	0	0	1
CERS3	13	1	8	10	5	20	6	17	14	5	34	3	2	20	6	2	6	10	10	4	10	6	7	8	16	15	19	2	3	3
LRRK1	1136	952	1133	321	901	343	629	385	723	1311	653	1265	753	1176	1166	1087	1081	1277	861	1040	1100	788	999	536	1096	315	1097	301	322	775
ASB7	178	209	203	204	226	170	139	188	186	215	216	230	182	195	164	202	184	214	235	191	270	221	331	258	254	300	177	179	285	224
LOC101927751	259	230	233	61	144	86	169	38	126	290	115	314	205	278	235	169	218	321	344	236	331	189	306	192	363	25	296	27	33	137
PCSK6	176	710	412	3283	822	755	185	3694	1203	285	923	1092	1157	305	244	590	583	446	850	600	275	1270	1173	223	256	4121	183	3154	4555	1411
TARSL2	503	644	524	1210	750	596	403	1227	798	562	683	728	941	522	447	684	633	594	774	593	617	879	949	729	575	1362	544	954	1394	973
CHEK2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
NBEAP1	9	8	17	7	5	17	14	7	5	3	6	8	8	6	9	9	11	7	16	11	15	13	7	25	16	6	6	2	6	14
MIR3118-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3118-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3118-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5701-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5701-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF1P2	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0
LINC01193	3	6	2	2	1	2	2	5	0	1	5	2	1	0	2	1	1	0	0	1	0	0	0	0	1	0	1	0	0	2
MIR5701-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC646214	310	236	178	249	147	215	186	175	166	161	242	298	252	178	302	236	346	165	399	208	302	227	140	203	186	135	224	96	168	286
CXADRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0
OR4N4	1	0	0	2	2	0	3	6	1	1	1	1	0	0	0	0	0	1	3	0	0	0	1	2	0	1	0	0	0	1
OR4M2	0	1	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0
OR4N3P	2	1	0	1	1	0	1	5	0	0	0	2	1	1	1	1	1	0	0	3	0	0	0	2	2	0	1	0	0	0
IGHV1OR15-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHV1OR15-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC642131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REREP3	0	0	3	36	0	7	3	0	5	0	5	0	9	1	36	2	9	1	0	7	1	0	4	2	0	0	1	0	14	2
MIR4509-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4509-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4509-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GOLGA6L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBGCP5	152	351	296	464	302	205	153	382	307	167	268	310	512	264	363	432	361	476	320	352	579	498	635	508	501	577	317	357	475	391
NIPA2	243	377	308	295	335	251	224	224	234	267	271	363	305	341	216	404	266	394	366	226	482	443	631	534	422	311	276	162	288	271
LOC283683	68	105	79	51	70	60	47	43	64	64	55	89	74	60	66	78	49	140	120	59	124	67	144	158	88	31	82	10	30	78
GOLGA8IP	1	1	1	5	0	0	3	6	1	2	2	2	4	5	3	6	0	3	0	4	1	1	1	3	3	6	8	2	7	3
HERC2P7	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	3	0
GOLGA8EP	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
GOLGA6L2	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
GOLGA8S	18	8	3	4	6	0	5	2	2	5	6	8	2	1	7	3	3	5	13	2	7	3	14	13	16	3	9	2	7	5
MKRN3	22	61	44	251	82	65	60	214	132	45	98	69	114	60	52	91	92	68	97	79	58	67	89	42	33	223	42	193	266	164
MIR4508	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEL2	112	129	114	64	149	50	55	97	134	128	82	175	107	172	135	183	148	205	150	105	200	143	225	251	157	27	106	31	75	143
NDN	396	435	294	607	432	200	274	398	401	393	350	665	559	558	340	534	552	827	606	332	873	708	1220	925	618	503	706	433	775	602
PWRN2	25	22	6	94	14	10	18	32	12	8	22	14	39	22	15	8	10	17	28	24	22	17	21	11	35	2	8	9	32	21
PWRN3	20	23	0	139	26	7	18	85	0	0	38	30	161	46	25	24	15	28	39	41	30	16	23	21	18	21	25	27	43	12
PWRN1	43	35	13	145	31	5	23	52	33	15	33	20	126	41	16	35	42	49	48	58	39	30	39	38	49	32	34	17	65	48
NPAP1	58	85	28	262	78	30	20	119	72	26	32	48	209	67	61	47	145	67	38	95	66	39	21	33	60	26	71	42	68	93
PWAR5	1568	2634	1542	1836	2254	1401	944	1042	1426	1847	1367	3076	2163	1178	1424	1771	1368	2357	3650	1560	3929	2874	3600	3211	3629	956	1255	646	1403	1485
SNORD107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWARSN	1026	1500	1042	997	1521	947	663	861	1140	1376	954	1781	1247	1491	933	1036	1121	1580	1806	1089	1940	1294	1843	1625	1808	563	958	521	868	1208
SNORD108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD109B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD109A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-1	62	116	32	25	32	65	38	28	29	70	19	63	19	13	38	58	55	34	26	59	34	43	21	47	44	1	17	17	8	15
SNURF	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SNORD64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-2	22	61	23	14	19	51	23	21	34	33	12	25	9	19	21	46	9	23	19	18	18	29	11	24	21	5	18	6	8	19
SNORD116-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-4	87	63	77	63	102	101	77	82	87	123	66	113	75	124	104	102	113	73	60	81	69	41	33	48	83	28	97	37	30	85
SNORD116-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-8	38	92	26	17	25	62	41	22	47	75	13	37	10	19	24	36	46	27	18	33	17	48	25	30	25	1	22	7	12	12
SNORD116-10	3	1	2	2	5	0	0	1	0	0	0	5	3	1	0	3	2	1	1	2	0	3	3	3	2	1	1	2	3	2
SNORD116-11	4	11	1	5	5	5	5	2	7	5	1	14	9	4	2	5	4	7	8	3	7	4	9	7	5	2	4	3	6	0
SNORD116-12	24	21	17	15	26	37	24	10	19	29	11	45	15	15	30	22	20	20	37	13	23	18	22	14	15	4	19	7	7	14
SNORD116-13	17	26	14	15	20	11	14	13	16	20	15	32	33	17	19	34	19	18	30	23	37	27	23	21	20	4	25	8	9	10
SNORD116-14	29	36	25	31	33	34	24	16	22	24	21	49	21	26	28	29	26	26	27	32	38	40	30	28	41	16	33	15	32	16
SNORD116-15	48	96	21	22	20	62	31	9	15	48	10	39	14	12	29	47	28	21	15	38	29	69	28	40	32	2	16	7	11	16
SNORD116-16	30	52	17	21	16	50	34	11	15	44	5	29	10	7	35	44	21	19	18	40	26	48	17	34	39	2	21	1	12	12
SNORD116-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116-18	44	77	25	25	24	42	23	15	17	35	12	41	27	3	36	59	24	16	17	47	33	38	24	31	53	8	20	8	9	15
SNORD116-20	92	106	70	54	66	63	56	23	51	105	32	111	66	37	23	82	71	50	47	70	68	81	82	92	46	23	50	8	29	53
SNORD116-21	97	82	76	49	65	53	52	44	55	122	40	133	88	49	0	75	52	66	73	71	92	87	93	100	0	54	55	2	65	59
SNORD116-22	45	77	27	31	18	44	21	19	17	51	11	48	23	16	32	66	45	29	27	42	45	57	28	44	37	8	21	11	20	26
SNORD116-23	41	80	42	26	30	37	37	13	38	66	16	41	26	19	37	60	37	28	29	44	45	68	25	57	44	8	46	14	16	21
SNORD116-24	33	71	24	23	20	40	32	10	21	43	15	42	20	16	49	37	46	25	25	41	35	51	22	38	37	3	17	9	11	19
